96,HY,1,2019-09-10,Bulls,43,2019-09-10 15:30:00.000000,2019-09-10 16:45:00.000000,2019-09-10 15:28:00.000000,2019-09-10 16:36:00.000000,2019-09-03 15:48:00.000000,No,0,No,Yes,No,No,No,No,75,68,false,false,7,Tuesday,false,FA 19
6507,AC,4,2021-04-26,Unspecified,01,2021-04-26 11:30:00.000000,2021-04-26 12:45:00.000000,2021-04-26 11:30:00.000000,2021-04-26 12:45:00.000000,2021-01-28 01:57:00.000000,No,1,Yes,No,No,Yes,No,No,75,0,true,false,88,Monday,true,SP 21
9,APR,1,2019-09-04,Vanslambrouck,10,2019-09-04 15:30:00.000000,2019-09-04 17:23:00.000000,2019-09-04 15:26:00.000000,2019-09-04 16:37:00.000000,2019-08-28 19:28:00.000000,No,0,No,Yes,No,No,No,Yes,113,71,false,false,7,Wednesday,false,FA 19
10,APR,1,2019-09-04,Vanslambrouck,14,2019-09-04 15:30:00.000000,2019-09-04 17:23:00.000000,2019-09-04 15:32:00.000000,2019-09-04 17:24:00.000000,2019-08-29 13:28:00.000000,No,0,No,Yes,No,No,No,No,113,112,false,false,6,Wednesday,false,FA 19
11,CH,2,2019-09-04,Unspecified,10,2019-09-04 18:00:00.000000,2019-09-04 20:40:00.000000,2019-09-04 18:00:00.000000,2019-09-04 19:57:00.000000,2019-09-02 18:53:00.000000,No,4,No,No,Yes,No,No,No,160,117,false,false,2,Wednesday,false,FA 19
12,FI,2,2019-09-05,Bulls,39,2019-09-05 09:30:00.000000,2019-09-05 10:38:00.000000,2019-09-05 09:21:00.000000,2019-09-05 10:46:00.000000,2019-09-03 09:44:00.000000,No,0,No,Yes,No,No,No,No,68,85,false,false,2,Thursday,false,FA 19
13,CJ,2,2019-09-05,Bulls,10,2019-09-05 11:00:00.000000,2019-09-05 13:30:00.000000,2019-09-05 10:59:00.000000,2019-09-05 12:00:00.000000,2019-09-03 01:44:00.000000,No,0,No,No,Yes,No,No,No,150,61,false,false,2,Thursday,false,FA 19
14,CJ,2,2019-09-05,Bulls,11,2019-09-05 11:00:00.000000,2019-09-05 12:53:00.000000,2019-09-05 10:53:00.000000,2019-09-05 11:39:00.000000,2019-08-29 09:51:00.000000,No,0,No,Yes,No,No,No,No,113,46,false,false,7,Thursday,false,FA 19
15,CHE,1,2019-09-05,Bulls,14,2019-09-05 13:55:00.000000,2019-09-05 15:10:00.000000,2019-09-05 13:52:00.000000,2019-09-05 14:27:00.000000,2019-09-02 20:30:00.000000,No,0,No,No,No,No,No,No,75,35,false,false,3,Thursday,false,FA 19
16,PY,10,2019-09-05,Bulls,05,2019-09-05 13:55:00.000000,2019-09-05 15:48:00.000000,2019-09-05 13:56:00.000000,2019-09-05 14:26:00.000000,2019-09-01 19:52:00.000000,No,0,No,Yes,No,No,Yes,No,113,30,false,false,4,Thursday,false,FA 19
